code,Country,lat,long,len
AD,Andorra,42.506285,1.521801,7
AE,United Arab Emirates,23.424076,53.847818,20
AF,Afghanistan,33.93911,67.709953,11
AG,Antigua and Barbuda,17.060816,-61.796428,19
AI,Anguilla,18.220554,-63.068615,8
AL,Albania,41.153332,20.168331,7
AM,Armenia,40.069099,45.038189,7
AO,Angola,-11.202692,17.873887,6
AQ,Antarctica,-82.862752,135,10
AR,Argentina,-38.416097,-63.616672,9
AS,American Samoa,-14.270972,-170.132217,14
AT,Austria,47.516231,14.550072,7
AU,Australia,-25.274398,133.775136,9
AW,Aruba,12.52111,-69.968338,5
AX,Aland Islands,60.1785247,19.9156105,13
AZ,Azerbaijan,40.143105,47.576927,10
BA,Bosnia and Herzegovina,43.915886,17.679076,22
BB,Barbados,13.193887,-59.543198,8
BD,Bangladesh,23.684994,90.356331,10
BE,Belgium,50.503887,4.469936,7
BF,Burkina Faso,12.238333,-1.561593,12
BG,Bulgaria,42.733883,25.48583,8
BH,Bahrain,26.0667,50.5577,7
BI,Burundi,-3.373056,29.918886,7
BJ,Benin,9.30769,2.315834,5
BL,Saint Barthelemy,17.9,-62.833333,16
BM,Bermuda,32.3078,-64.7505,7
BN,Brunei,4.535277,114.727669,6
BO,Bolivia,-16.290154,-63.588653,7
BQ,"Bonaire, Saint Eustatius and Saba ",12.1783611,-68.2385339,34
BR,Brazil,-14.235004,-51.92528,6
BS,Bahamas,25.03428,-77.39628,7
BT,Bhutan,27.514162,90.433601,6
BV,Bouvet Island,-54.4207915,3.3464497,13
BW,Botswana,-22.328474,24.684866,8
BY,Belarus,53.709807,27.953389,7
BZ,Belize,17.189877,-88.49765,6
CA,Canada,56.130366,-106.346771,6
CC,Cocos Islands,-12.164165,96.870956,13
CD,Democratic Republic of the Congo,-4.038333,21.758664,32
CF,Central African Republic,6.611111,20.939444,24
CG,Republic of the Congo,-0.228021,15.827659,21
CH,Switzerland,46.818188,8.227512,11
CI,Ivory Coast,7.539989,-5.54708,11
CK,Cook Islands,-21.236736,-159.777671,12
CL,Chile,-35.675147,-71.542969,5
CM,Cameroon,7.369722,12.354722,8
CN,China,35.86166,104.195397,5
CO,Colombia,4.570868,-74.297333,8
CR,Costa Rica,9.748917,-83.753428,10
CU,Cuba,21.521757,-77.781167,4
CV,Cabo Verde,16.5388,-23.0418,10
CW,Curacao,12.16957,-68.99002,7
CX,Christmas Island,-10.447525,105.690449,16
CY,Cyprus,35.126413,33.429859,6
